mesh_index,mesh_name,face_index,island_id,part,category,centroid_u,centroid_v,world_x,world_y,world_z,vertex_indices,uv_indices
5,polySurface80Shape,707,81,side,side_left,0.9633701,0.3077934,-10.3132,116.34616,0.78262,909 723 919 910,1021 1018 1022 1023
5,polySurface80Shape,708,81,side,side_left,0.9633858,0.307346,-9.68166,115.71371,0.76237,910 919 917 911,1023 1022 1024 1025
5,polySurface80Shape,709,81,side,side_left,0.9633517,0.3068692,-8.98829,115.27735,0.80633,911 917 918 912,1025 1024 1026 1027
5,polySurface80Shape,710,81,side,side_left,0.9631391,0.3063487,-8.24824,114.77306,1.08232,912 918 920 913,1027 1026 1028 1029
5,polySurface80Shape,711,81,side,side_left,0.9627351,0.3058893,-7.61691,114.17747,1.60642,913 920 924 914,1029 1028 1030 1031
5,polySurface80Shape,712,81,side,side_left,0.9639683,0.3084701,-10.62218,118.35244,0.00679,754 770 908 755,748 786 1020 749
5,polySurface80Shape,713,81,side,side_left,0.9639622,0.3081676,-10.77476,117.31286,0.0147,755 908 909 721,749 1020 1021 751
5,polySurface80Shape,714,81,side,side_left,0.9640289,0.3080127,-10.88801,116.80907,-0.07194,721 909 915,751 1021 1032
5,polySurface80Shape,715,81,side,side_left,0.9639214,0.3077625,-10.40216,116.34845,0.06765,915 909 910 902,1032 1021 1023 1033
5,polySurface80Shape,716,81,side,side_left,0.9639712,0.3075819,-10.28484,115.91901,0.00308,902 910 905,1033 1023 1034
5,polySurface80Shape,717,81,side,side_left,0.9638693,0.3072647,-9.65215,115.59466,0.13521,905 910 911 904,1034 1023 1025 1035
5,polySurface80Shape,718,81,side,side_left,0.9638092,0.3067671,-8.93037,115.14562,0.21307,904 911 912 903,1035 1025 1027 1036
5,polySurface80Shape,719,81,side,side_left,0.9635812,0.3061783,-8.13516,114.66576,0.50882,903 912 913 907,1036 1027 1029 1037
5,polySurface80Shape,720,81,side,side_left,0.9630771,0.3056643,-7.50936,114.058,1.16261,907 913 914 906,1037 1029 1031 1038
5,polySurface80Shape,721,81,side,side_left,0.9623259,0.3054357,-7.28136,113.56158,2.1369,906 914 926 925,1038 1031 1039 1040
5,polySurface80Shape,722,81,side,side_left,0.9621541,0.3056297,-7.33692,113.70808,2.35972,914 924 928 926,1031 1030 1041 1039
5,polySurface80Shape,723,81,side,side_left,0.9624931,0.3060221,-7.83744,114.0712,1.95534,921 924 920,1042 1030 1028
5,polySurface80Shape,724,81,side,side_left,0.9614857,0.3056675,-7.44427,113.52222,3.22662,922 928 927,1043 1041 1044
5,polySurface80Shape,725,81,side,side_left,0.9628083,0.3085358,-11.21126,118.34428,1.5113,898 724 743 923,785 1015 1016 1019
5,polySurface80Shape,726,81,side,side_left,0.9629695,0.3083537,-11.28928,117.53669,1.30219,923 743 722,1019 1016 1017
5,polySurface80Shape,727,81,side,side_left,0.9630709,0.307921,-10.86499,116.26593,1.17056,723 916 919,1018 1045 1022
5,polySurface80Shape,728,81,side,side_left,0.9615581,0.3054539,-7.3201,113.37594,3.1327,926 922 925,1039 1043 1040
5,polySurface80Shape,729,81,side,side_left,0.9614977,0.3055577,-7.35348,113.46709,3.21108,928 922 926,1041 1043 1039
5,polySurface80Shape,730,81,side,side_left,0.9620881,0.3058225,-7.55032,113.76607,2.47174,928 924 921 927,1041 1030 1042 1044
5,polySurface80Shape,731,81,side,side_right,0.9605054,0.3324219,7.52641,113.6954,4.49812,932 930 534 551,476 475 470 473
5,polySurface80Shape,732,81,side,side_right,0.960684,0.3325517,7.49937,113.60588,4.26659,933 931 551 531,486 485 473 707
5,polySurface80Shape,733,81,side,side_right,0.9604747,0.3324989,7.45106,113.63526,4.53794,931 932 551,485 476 473
5,polySurface80Shape,734,81,side,side_right,0.9602027,0.3327037,7.57315,113.39017,4.89084,933 929 535,486 721 474
5,polySurface80Shape,735,81,side,side_top_bridge,0.9585856,0.3199674,1.0505,131.24237,6.98828,935 664 419 418,1046 1047 420 419
5,polySurface80Shape,736,81,side,side_top_bridge,0.9586456,0.3194346,0.33718,131.39241,6.91066,936 669 664 935,1048 647 1047 1046
5,polySurface80Shape,737,81,side,side_top_bridge,0.958135,0.3168876,-2.89286,130.47207,7.57285,937 938 877 876,1049 1050 943 942
5,polySurface80Shape,738,81,side,side_top_bridge,0.9584051,0.3177076,-1.94182,130.96143,7.22241,939 937 876 878,1051 1049 942 944
5,polySurface80Shape,739,81,side,side_top_bridge,0.9578375,0.3158496,-3.84501,129.7654,7.95872,938 427 430 877,1050 430 429 943
5,polySurface80Shape,740,81,side,side_top_bridge,0.9585856,0.3183966,-1.0505,131.24237,6.98828,934 939 878 880,1052 1051 944 947
5,polySurface80Shape,741,81,side,side_top_bridge,0.9586456,0.3189269,-0.33718,131.39241,6.91066,936 934 880 669,1048 1052 947 647
5,polySurface80Shape,742,81,side,side_top_bridge,0.9578375,0.3225113,3.84501,129.7654,7.95872,422 421 423 426,424 423 425 428
5,polySurface80Shape,743,59,side,side_top_bridge,0.2682134,0.5055289,3.14077,130.99909,8.16315,431 432 417 422,1053 1054 1055 1056
5,polySurface80Shape,744,59,side,side_top_bridge,0.266934,0.5184267,2.21501,131.84434,7.92278,418 417 432 433,1057 1055 1054 1058
5,polySurface80Shape,745,59,side,side_top_bridge,0.2716765,0.5457055,0.47988,131.80503,7.39505,936 935 434,1059 1060 1061
5,polySurface80Shape,746,59,side,side_top_bridge,0.2715678,0.4929899,3.76137,130.09968,8.30733,426 431 422,1062 1053 1056
5,polySurface80Shape,747,59,side,side_top_bridge,0.2683969,0.5321285,1.19482,132.08112,7.63241,935 418 433 434,1060 1057 1058 1061
5,polySurface80Shape,748,60,side,side_top_bridge,0.3020959,0.5152899,-3.14311,130.99763,8.16436,464 938 937 465,1063 1064 1065 1066
5,polySurface80Shape,749,60,side,side_top_bridge,0.3018018,0.5282079,-2.21735,131.84288,7.92399,939 466 465 937,1067 1068 1066 1065
5,polySurface80Shape,750,60,side,side_top_bridge,0.2972778,0.5440779,-0.47988,131.80503,7.39505,936 467 934,1069 1070 1071
5,polySurface80Shape,751,60,side,side_top_bridge,0.2998279,0.4993929,-3.76137,130.09968,8.30733,427 938 464,1072 1064 1063
5,polySurface80Shape,752,60,side,side_top_bridge,0.2998722,0.5368125,-1.19482,132.08112,7.63241,934 467 466 939,1071 1070 1068 1067
5,polySurface80Shape,753,81,side,side_left_upper,0.9602981,0.312738,-7.04045,127.02114,4.76722,758 941 940 757,760 964 963 861
5,polySurface80Shape,754,81,side,side_left_upper,0.9608228,0.3114914,-7.81598,124.82753,4.08653,942 941 758 759,965 964 760 759
5,polySurface80Shape,755,81,side,side_left,0.9610231,0.310743,-8.16971,122.97624,3.82666,760 942 759,764 965 759
5,polySurface80Shape,756,81,side,side_right,0.9634627,0.3277808,9.90434,122.64108,0.66229,552 945 641 536,482 481 629 487
5,polySurface80Shape,757,81,side,side_top_bridge,0.9582354,0.3217648,3.37473,130.71803,7.44265,662 661 421 420,640 639 423 421
5,polySurface80Shape,758,81,side,side_top_bridge,0.9585994,0.320824,2.21974,131.29077,6.9702,419 663 662 420,420 643 640 421
5,polySurface80Shape,759,81,side,side_top_bridge,0.9587878,0.3201754,1.3419,131.39784,6.72568,664 663 419,1047 643 420
5,polySurface80Shape,760,81,side,side_top_bridge,0.9588281,0.3198029,0.84385,131.51299,6.67379,669 663 664,647 643 1047
5,polySurface80Shape,761,81,side,side_top_bridge,0.9588288,0.3185604,-0.84385,131.51299,6.67379,669 880 879,647 947 945
5,polySurface80Shape,762,81,side,side_top_bridge,0.9623337,0.318483,-1.13236,132.78114,2.12684,668 665 879 881 882,644 646 945 946 962
5,polySurface80Shape,763,81,side,side_top_bridge,0.9589475,0.3188466,-0.45681,131.7289,6.51918,665 670 669 879,646 648 647 945
5,polySurface80Shape,764,81,side,side_right_upper,0.9630012,0.326548,9.292,125.07294,1.26106,945 944 640 641,481 480 627 629
5,polySurface80Shape,765,81,side,side_right_upper,0.9625711,0.3253087,8.4795,127.42057,1.81907,944 943 639 640,480 478 625 627
5,polySurface80Shape,766,81,side,side_right_upper,0.9627198,0.3242834,7.69717,129.17099,1.62625,943 638 639,478 623 625
5,polySurface80Shape,767,81,side,side_left,0.9634627,0.3106135,-9.90434,122.64108,0.66229,753 858 942 769,788 923 965 784
5,polySurface80Shape,768,81,side,side_left,0.9647812,0.3090208,-10.71354,119.93112,-1.04763,859 753 754,926 788 748
5,polySurface80Shape,769,81,side,side_left,0.9648895,0.3081731,-10.87325,118.62527,-1.1881,852 860 859 754,911 928 926 748
5,polySurface80Shape,770,81,side,side_left,0.9650293,0.3075361,-10.9257,117.72111,-1.36949,851 861 860 852,908 930 928 911
5,polySurface80Shape,771,81,side,side_left,0.9651777,0.3068366,-10.72413,116.70432,-1.56207,847 862 861 851,901 932 930 908
5,polySurface80Shape,772,81,side,side_left,0.9653955,0.3059616,-10.29641,115.49379,-1.84449,848 863 862 847,900 934 932 901
5,polySurface80Shape,773,81,side,side_left,0.9656762,0.3049581,-9.559,114.22046,-2.20846,849 864 863 848,904 936 934 900
5,polySurface80Shape,774,81,side,side_left,0.9659157,0.303892,-8.71326,112.93015,-2.51926,850 865 864 849,906 912 936 904
5,polySurface80Shape,775,81,side,side_right,0.9661536,0.3337608,9.22679,114.04174,-2.8277,946 646 647,616 615 637
5,polySurface80Shape,776,81,side,side_left_upper,0.9596271,0.3141203,-6.0288,128.75016,5.63755,757 940 756,861 963 940
5,polySurface80Shape,777,81,side,side_left,0.9618673,0.3104048,-8.99661,122.11623,2.73158,769 942 760,784 965 764
5,polySurface80Shape,778,81,side,side_right,0.9618673,0.3279776,8.99661,122.11623,2.73158,543 945 552,456 481 482
5,polySurface80Shape,779,81,side,side_right,0.9610231,0.3276334,8.16971,122.97624,3.82666,542 945 543,452 481 456
5,polySurface80Shape,780,81,side,side_right,0.9620474,0.3288859,9.57647,120.13727,2.49803,552 686 544 543,482 484 457 456
5,polySurface80Shape,781,81,side,side_right,0.9625455,0.3297084,10.61997,118.45598,1.85203,686 507 691 549 544,484 711 713 468 457
5,polySurface80Shape,782,81,side,side_right,0.9627972,0.3300714,10.48582,117.42213,1.52548,545 549 691 690,460 468 713 715
5,polySurface80Shape,783,81,side,side_right,0.9629496,0.3302328,10.60367,116.96597,1.32788,545 690 689,460 715 717
5,polySurface80Shape,784,81,side,side_right,0.9628383,0.3304451,10.16323,116.56263,1.47242,546 545 689 511,462 460 717 718
5,polySurface80Shape,785,81,side,side_right,0.9628935,0.3306852,10.02942,116.12373,1.40084,546 511 530,462 718 710
5,polySurface80Shape,786,81,side,side_top_bridge,0.9624291,0.3233745,6.42796,130.34096,2.00319,943 947 637 638,478 641 620 623
5,polySurface80Shape,787,81,side,side_top_bridge,0.9593146,0.3156149,-4.84605,130.50596,6.0428,756 948 874,940 1006 939
5,polySurface80Shape,788,81,side,side_top_bridge,0.9593146,0.3227474,4.84605,130.50596,6.0428,947 539 661,641 477 639
5,polySurface80Shape,789,81,side,side_top_bridge,0.9604503,0.3148942,-5.87993,129.82621,4.56975,940 948 756,963 1006 940
5,polySurface80Shape,790,78,side,side_right_upper,0.2866146,0.2096998,8.71437,130.26408,2.62956,949 955 956 957,1073 1074 1075 1076
5,polySurface80Shape,791,78,side,side_right_upper,0.2857203,0.1769843,10.25023,128.1503,2.01684,950 949 957 958,1077 1073 1076 1078
5,polySurface80Shape,792,78,side,side_right,0.2963835,0.0294339,15.59233,121.55302,-4.96823,959 960 951,1079 1080 1081
5,polySurface80Shape,793,78,side,side_right,0.2912197,0.0847785,13.30173,122.74191,-1.73986,952 961 962 954,1082 1083 1084 1085
5,polySurface80Shape,794,78,side,side_right_upper,0.2861677,0.1444423,11.49716,126.0977,1.02297,953 950 958 963,1086 1077 1078 1087
5,polySurface80Shape,795,78,side,side_right_upper,0.2885077,0.1143077,12.39963,124.2644,-0.2194,952 953 963 961,1082 1086 1087 1083
5,polySurface80Shape,796,78,side,side_right,0.300094,0.0281168,15.60826,121.76345,-5.14898,960 964 951,1080 1088 1081
5,polySurface80Shape,797,78,side,side_right,0.3052849,0.0749863,13.48882,123.01792,-2.93973,965 966 952 954,1089 1090 1082 1085
5,polySurface80Shape,798,78,side,side_right_upper,0.3079714,0.1042808,12.60759,124.50532,-1.8393,966 967 953 952,1090 1091 1086 1082
5,polySurface80Shape,799,78,side,side_right_upper,0.3099339,0.1381395,11.57881,126.49184,-0.80627,967 968 950 953,1091 1092 1077 1086
5,polySurface80Shape,800,78,side,side_right_upper,0.3108124,0.1732203,10.28351,128.54326,0.10296,968 969 949 950,1092 1093 1073 1077
5,polySurface80Shape,801,78,side,side_right_upper,0.3107732,0.2073998,8.75115,130.43732,0.73093,955 949 969 970,1074 1073 1093 1094
5,polySurface80Shape,802,78,side,side_right,0.3024134,0.0482447,14.59964,122.19124,-4.17954,964 965 954 951,1088 1089 1085 1081
5,polySurface80Shape,803,78,side,side_right,0.2938791,0.0531894,14.5314,121.84281,-3.58475,951 954 962 959,1081 1085 1084 1079
5,polySurface80Shape,804,58,side,side_left_upper,0.3738997,0.4238786,-8.71437,130.26408,2.62956,971 978 979 977,1095 1096 1097 1098
5,polySurface80Shape,805,58,side,side_left_upper,0.3745094,0.3910415,-10.25023,128.1503,2.01684,972 980 978 971,1099 1100 1096 1095
5,polySurface80Shape,806,58,side,side_left,0.3644802,0.2509313,-15.38504,121.40469,-4.94601,982 973 981,1101 1102 1103
5,polySurface80Shape,807,58,side,side_left,0.3696514,0.2987412,-13.34246,122.8052,-2.08948,974 976 983 984,1104 1105 1106 1107
5,polySurface80Shape,808,58,side,side_left_upper,0.3739681,0.3590498,-11.49716,126.0977,1.02297,975 985 980 972,1108 1109 1100 1099
5,polySurface80Shape,809,58,side,side_left_upper,0.3721121,0.3281698,-12.48117,124.26522,-0.3952,974 984 985 975,1104 1107 1109 1108
5,polySurface80Shape,810,58,side,side_left,0.3602334,0.2485626,-15.46235,121.62404,-5.23477,981 973 986,1103 1102 1110
5,polySurface80Shape,811,58,side,side_left,0.3556348,0.2918549,-13.4564,123.22174,-3.18509,988 976 974 987,1111 1105 1104 1112
5,polySurface80Shape,812,58,side,side_left_upper,0.3533862,0.3191135,-12.62578,124.61686,-1.94733,987 974 975 989,1112 1104 1108 1113
5,polySurface80Shape,813,58,side,side_left_upper,0.3509251,0.3519827,-11.57881,126.49184,-0.80627,989 975 972 990,1113 1108 1099 1114
5,polySurface80Shape,814,58,side,side_left_upper,0.3494535,0.387059,-10.28351,128.54326,0.10296,990 972 971 991,1114 1099 1095 1115
5,polySurface80Shape,815,58,side,side_left_upper,0.3493338,0.4215806,-8.75115,130.43732,0.73093,977 992 991 971,1098 1116 1115 1095
5,polySurface80Shape,816,58,side,side_left,0.3579859,0.2673329,-14.46964,122.19744,-4.35572,986 973 976 988,1110 1102 1105 1111
5,polySurface80Shape,817,58,side,side_left,0.3670243,0.2717085,-14.36517,121.81251,-3.71641,973 982 983 976,1102 1101 1106 1105
5,polySurface80Shape,818,78,side,side_top_bridge,0.2881378,0.3153892,1.8145,134.77394,1.69799,1004 1005 995 996,1117 1118 1119 1120
5,polySurface80Shape,819,78,side,side_top_bridge,0.2874356,0.3337367,0.51288,134.1897,1.72705,996 997 1006 1004,1120 1121 1122 1117
5,polySurface80Shape,820,78,side,side_top_bridge,0.3082166,0.2949693,3.57165,134.53585,0.3143,995 994 1007 1008,1119 1123 1124 1125
5,polySurface80Shape,821,78,side,side_top_bridge,0.3080347,0.3170124,1.8154,134.66076,0.07185,996 995 1008 1009,1120 1119 1125 1126
5,polySurface80Shape,822,78,side,side_top_bridge,0.3080548,0.3337075,0.51868,134.18343,0.05155,1010 997 996 1009,1127 1121 1120 1126
5,polySurface80Shape,823,78,side,side_top_bridge,0.2881529,0.2922413,3.58044,134.70567,1.96419,994 995 1005 1011,1123 1119 1118 1128
5,polySurface80Shape,824,78,side,side_top_bridge,0.2876539,0.2395179,7.06435,132.14839,2.76456,955 993 998 956,1074 1129 1130 1075
5,polySurface80Shape,825,78,side,side_top_bridge,0.3102564,0.2396884,7.05829,132.10149,0.94139,1012 993 955 970,1131 1129 1074 1094
5,polySurface80Shape,826,78,side,side_top_bridge,0.3092034,0.2684516,5.39041,133.53608,0.70278,993 1012 1007 994,1129 1131 1124 1123
5,polySurface80Shape,827,78,side,side_top_bridge,0.2880829,0.2661513,5.40836,133.69277,2.4317,1011 998 993 994,1128 1130 1129 1123
5,polySurface80Shape,828,58,side,side_top_bridge,0.3727342,0.534515,-1.8145,134.77394,1.69799,1014 1002 1001 1013,1132 1133 1134 1135
5,polySurface80Shape,829,58,side,side_top_bridge,0.3734398,0.5537308,-0.51288,134.1897,1.72705,1002 1014 1006 997,1133 1132 1136 1137
5,polySurface80Shape,830,58,side,side_top_bridge,0.3515632,0.5129823,-3.57165,134.53585,0.3143,1001 1015 1016 1000,1134 1138 1139 1140
5,polySurface80Shape,831,58,side,side_top_bridge,0.3518058,0.5363108,-1.8154,134.66076,0.07185,1002 1017 1015 1001,1133 1141 1138 1134
5,polySurface80Shape,832,58,side,side_top_bridge,0.3518587,0.5537771,-0.51868,134.18343,0.05155,1010 1017 1002 997,1142 1141 1133 1137
5,polySurface80Shape,833,58,side,side_top_bridge,0.3727491,0.5100701,-3.58044,134.70567,1.96419,1000 1018 1013 1001,1140 1143 1135 1134
5,polySurface80Shape,834,58,side,side_top_bridge,0.3730995,0.4544122,-7.06435,132.14839,2.76456,977 979 1003 999,1098 1097 1144 1145
5,polySurface80Shape,835,58,side,side_top_bridge,0.3496937,0.4546829,-7.05829,132.10149,0.94139,1019 992 977 999,1146 1116 1098 1145
5,polySurface80Shape,836,58,side,side_top_bridge,0.3506115,0.4848453,-5.39041,133.53608,0.70278,999 1000 1016 1019,1145 1140 1139 1146
5,polySurface80Shape,837,58,side,side_top_bridge,0.3728057,0.482402,-5.40836,133.69277,2.4317,1018 1000 999 1003,1143 1140 1145 1144
6,polySurface89Shape,0,97,front,front_center,0.8564487,0.229786,0.05532,131.31874,7.13879,9 10 0,0 1 2
6,polySurface89Shape,1,97,front,front_center,0.8533238,0.2080814,0.22562,130.92051,8.23093,12 7 8 11,3 4 5 6
6,polySurface89Shape,2,97,front,front_center,0.8501486,0.1784304,0.39599,129.80461,9.32172,13 14 2 1,7 8 9 10
6,polySurface89Shape,3,97,front,front_center,0.848644,0.1516662,0.47581,128.55443,10.00959,3 2 14 15,11 9 8 12
6,polySurface89Shape,4,97,front,front_center,0.8481091,0.1147966,0.56353,126.71058,10.68929,4 3 15 16,13 11 12 14
6,polySurface89Shape,5,97,front,front_center,0.8486882,0.0761379,0.53593,124.68885,11.04843,17 5 4 16,15 16 13 14
6,polySurface89Shape,6,97,front,front_center,0.8495404,0.0484759,0.39698,123.22042,11.06334,18 6 5 17,17 18 16 15
6,polySurface89Shape,7,97,front,front_center,0.8517194,0.1950571,0.31252,130.5002,8.77884,1 7 12 13,10 4 3 7
6,polySurface89Shape,8,97,front,front_center,0.8550832,0.2202813,0.13085,131.18931,7.63513,11 8 0 10,6 5 2 1
6,polySurface89Shape,9,97,front,front_center,0.8588414,0.2294267,0.18482,131.32498,7.12121,0 19 9,2 19 0
6,polySurface89Shape,10,97,front,front_center,0.8630013,0.0291549,0.92239,122.16517,10.63607,20 21 6 22,20 21 18 22
6,polySurface89Shape,11,97,front,front_center,0.861497,0.2067207,0.66523,130.90965,8.17537,8 7 23 24,5 4 23 24
6,polySurface89Shape,12,97,front,front_center,0.8625875,0.1937296,0.89574,130.49381,8.70013,7 1 25 23,4 10 25 23
6,polySurface89Shape,13,97,front,front_center,0.8639475,0.1773628,1.13564,129.80576,9.22753,1 2 26 25,10 9 26 25
6,polySurface89Shape,14,97,front,front_center,0.8652497,0.1512409,1.35969,128.55798,9.88738,2 3 27 26,9 11 27 26
6,polySurface89Shape,15,97,front,front_center,0.8658591,0.1153045,1.49762,126.7089,10.51578,4 28 27 3,13 28 27 11
6,polySurface89Shape,16,97,front,front_center,0.8656224,0.0776232,1.42857,124.68523,10.87052,28 4 5 29,28 13 16 29
6,polySurface89Shape,17,97,front,front_center,0.86509,0.0504625,1.23302,123.21596,10.94413,6 21 29 5,18 21 29 16
6,polySurface89Shape,18,97,front,front_center,0.8510298,0.026416,0.26515,122.11756,10.68516,22 6 18 30,22 18 17 30
6,polySurface89Shape,19,97,front,front_center,0.8602614,0.2192952,0.41121,131.18713,7.60328,19 0 8 24,19 2 5 24
6,polySurface89Shape,20,100,front,front_center,0.7047884,0.2221348,-0.3428,131.33312,7.1004,40 41 42,31 32 33
6,polySurface89Shape,21,100,front,front_center,0.7082421,0.2025369,-1.01592,130.91562,7.99087,43 44 31 32,34 35 36 37
6,polySurface89Shape,22,100,front,front_left,0.7097415,0.1714746,-2.12961,129.807,8.95816,45 46 33 34,38 39 40 41
6,polySurface89Shape,23,100,front,front_left,0.7119261,0.1460728,-2.7456,128.5601,9.50696,34 35 47 45,41 42 43 38
6,polySurface89Shape,24,100,front,front_left,0.7136519,0.1132521,-3.33886,126.71519,9.88372,35 36 48 47,42 44 45 43
6,polySurface89Shape,25,100,front,front_left,0.7109051,0.0449165,-4.68889,123.07286,8.64927,49 50 38 39,46 47 48 49
6,polySurface89Shape,26,100,front,front_left,0.713168,0.0592214,-4.39223,123.65717,9.29287,50 51 37 38,47 50 51 48
6,polySurface89Shape,27,100,front,front_left,0.7139804,0.0808038,-3.94521,124.83305,9.75731,51 48 36 37,50 45 44 51
6,polySurface89Shape,28,100,front,front_left,0.7089085,0.1884479,-1.54501,130.48589,8.49043,46 43 32 33,39 34 37 40
6,polySurface89Shape,29,100,front,front_center,0.7073571,0.2130405,-0.61552,131.1617,7.56492,44 42 31,35 33 36
6,polySurface89Shape,30,100,front,front_left,0.7085789,0.0316134,-4.96979,122.64484,7.98276,49 39 52,46 49 52
6,polySurface89Shape,31,100,front,front_center,0.7046103,0.2136408,-0.70752,131.21053,7.43248,31 42 41 53,36 33 32 53
6,polySurface89Shape,32,100,front,front_center,0.7039818,0.2007957,-1.27052,130.92808,7.88327,32 31 53 54,37 36 53 54
6,polySurface89Shape,33,100,front,front_left,0.7028726,0.1858443,-1.91308,130.48757,8.33636,33 32 54 55,40 37 54 55
6,polySurface89Shape,34,100,front,front_left,0.7012586,0.1679216,-2.65879,129.8042,8.78453,34 33 55 56,41 40 55 56
6,polySurface89Shape,35,100,front,front_left,0.6995117,0.1421454,-3.47557,128.55824,9.22742,57 35 34 56,57 42 41 56
6,polySurface89Shape,36,100,front,front_left,0.6986643,0.1088832,-4.16121,126.71868,9.43718,58 36 35 57,58 44 42 57
6,polySurface89Shape,37,100,front,front_left,0.6989421,0.0740759,-4.73437,124.831,9.14918,36 58 59 37,44 58 59 51
6,polySurface89Shape,38,100,front,front_left,0.7001206,0.0507349,-5.08524,123.65196,8.63904,38 37 59 60,48 51 59 60
6,polySurface89Shape,39,100,front,front_left,0.7019853,0.0376988,-5.22095,123.05534,8.20197,39 38 60 61,49 48 60 61
6,polySurface89Shape,40,100,front,front_left,0.7041646,0.0276669,-5.26152,122.62192,7.78268,52 39 61,52 49 61
6,polySurface89Shape,41,94,front,front_left,0.8175878,0.1710115,-3.42978,129.79105,8.32263,77 63 78 79,62 63 64 65
6,polySurface89Shape,42,94,front,front_left,0.8285221,0.0341698,-5.5448,123.02561,7.8677,73 72 71 68,66 67 68 69
6,polySurface89Shape,43,94,front,front_left,0.8196011,0.2122629,-1.63482,130.94954,7.67244,80 81 69 70,70 71 72 73
6,polySurface89Shape,44,94,front,front_left,0.8131847,0.1018855,-5.28932,126.6925,8.5547,82 83 75 76,74 75 76 77
6,polySurface89Shape,45,94,front,front_left,0.8147358,0.1394595,-4.49252,128.52783,8.55743,82 76 77 79,74 77 62 65
6,polySurface89Shape,46,94,front,front_center,0.818819,0.238067,-0.47027,131.35134,7.04249,84 85 62,78 79 80
6,polySurface89Shape,47,94,front,front_left,0.8130453,0.0388169,-6.05863,123.62443,7.50282,73 74 86 87,66 81 82 83
6,polySurface89Shape,48,94,front,front_left,0.8129145,0.0639345,-5.82028,124.81034,8.09852,74 75 83 86,81 76 75 82
6,polySurface89Shape,49,94,front,front_left,0.8194213,0.1938014,-2.44995,130.4895,8.01178,81 78 63 69,71 64 63 72
6,polySurface89Shape,50,94,front,front_center,0.81915,0.2277288,-0.9402,131.24039,7.31659,70 62 85 80,73 80 79 70
6,polySurface89Shape,51,94,front,front_left,0.829597,0.0220214,-5.52673,122.49079,7.49349,72 88 89 71,67 84 85 68
6,polySurface89Shape,52,94,front,front_left,0.8166933,0.015188,-6.05012,122.48982,6.91307,90 91 88 72,86 87 84 67
6,polySurface89Shape,53,94,front,front_left,0.8283135,0.0467581,-5.44559,123.62837,8.19488,67 74 73 68,88 81 66 69
6,polySurface89Shape,54,94,front,front_left,0.8282654,0.0704573,-5.16519,124.81011,8.73289,67 66 75 74,88 89 76 81
6,polySurface89Shape,55,94,front,front_left,0.8282278,0.1069603,-4.63661,126.69877,9.11181,76 75 66 65,77 76 89 90
6,polySurface89Shape,56,94,front,front_left,0.8277597,0.1436826,-3.9213,128.53535,9.00106,77 76 65 64,62 77 90 91
6,polySurface89Shape,57,94,front,front_left,0.8270658,0.1702295,-3.16236,129.64553,8.71495,63 77 64,63 62 91
6,polySurface89Shape,58,94,front,front_left,0.8140655,0.0259752,-6.10458,123.0214,7.16941,87 90 72 73,83 86 67 66
6,polySurface89Shape,59,111,front,front_left,0.6762862,0.1396519,-1.71422,129.86406,8.90309,99 95 97 98,92 93 94 95
6,polySurface89Shape,60,111,front,front_left,0.675969,0.1227682,-2.20391,128.6483,9.53796,95 92 100 97,93 96 97 94
6,polySurface89Shape,61,111,front,front_left,0.6758681,0.0995977,-2.72324,126.81134,10.02509,92 94 101 100,96 98 99 97
6,polySurface89Shape,62,111,front,front_left,0.6769359,0.049373,-4.24556,123.20012,9.00648,96 102 103,100 101 102
6,polySurface89Shape,63,111,front,front_left,0.6761628,0.0597562,-3.83662,123.72293,9.59005,93 96 103 104,103 100 102 104
6,polySurface89Shape,64,111,front,front_left,0.675849,0.0762544,-3.32538,124.92135,10.01006,101 94 93 104,99 98 103 104
6,polySurface89Shape,65,103,front,front_center,0.9766907,0.1916111,-0.30792,130.96257,8.19556,114 115 108 107,105 106 107 108
6,polySurface89Shape,66,103,front,front_center,0.9780559,0.2120299,-0.08961,131.31355,7.12545,134 105 116,109 110 111
6,polySurface89Shape,67,103,front,front_center,0.9740752,0.1627912,-0.6239,129.85966,9.34249,117 113 106 118,112 113 114 115
6,polySurface89Shape,68,103,front,front_center,0.9755481,0.1788639,-0.46582,130.55506,8.76977,113 114 107 106,113 105 108 114
6,polySurface89Shape,69,103,front,front_center,0.9775129,0.2031597,-0.1789,131.21157,7.60511,105 108 115 116,110 107 106 111
6,polySurface89Shape,70,103,front,front_center,0.9724053,0.1027177,-0.83511,126.74749,10.71361,109 110 119 120,116 117 118 119
6,polySurface89Shape,71,103,front,front_center,0.972345,0.0663722,-0.7389,124.68371,10.95441,120 121 112 109,119 120 121 116
6,polySurface89Shape,72,103,front,front_center,0.9829855,0.1367988,-0.2311,128.56691,10.09692,122 117 110 123,122 112 117 123
6,polySurface89Shape,73,103,front,front_center,0.9731259,0.0390949,-0.60527,123.13654,10.85714,111 112 121 124,124 121 120 125
6,polySurface89Shape,74,103,front,front_center,0.9836715,0.102081,-0.21244,126.72899,10.76045,123 110 109 125,123 117 116 126
6,polySurface89Shape,75,103,front,front_center,0.9806497,0.0197216,-0.06524,122.12796,10.57481,126 127 111 128,127 128 124 129
6,polySurface89Shape,76,103,front,front_center,0.982967,0.0387525,-0.07523,123.14472,10.9474,129 112 111 127,130 121 124 128
